t,chi_tdvp,chi_bug,z_exact_1,z_tdvp_1,z_bug_1,err2_tdvp_1,err2_bug_1,z_exact_4,z_tdvp_4,z_bug_4,err2_tdvp_4,err2_bug_4,z_exact_8,z_tdvp_8,z_bug_8,err2_tdvp_8,err2_bug_8
9.24,16.0,16.0,0.3828703093193956,0.38286916365751633,0.3828787665108929,1.3125411415753507e-12,7.15240880225998e-11,-0.29757233057680815,-0.29756055124017183,-0.2975464263506218,1.387527715917381e-10,6.71028934314537e-10,-0.382870309319434,-0.38286916365846757,-0.3828789506895162,1.3125390499977243e-12,7.467327689786178e-11
9.25,16.0,16.0,0.38126636193239066,0.38126516487517975,0.3812749678363526,1.4329459661940517e-12,7.406158300240494e-11,-0.29912224937407467,-0.29911040573160075,-0.29909633076702313,1.4027186705001296e-10,6.717741914918184e-10,-0.3812663619324293,-0.3812651648761279,-0.38127514734344187,1.4329437887604967e-12,7.718344665975929e-11
9.26,16.0,16.0,0.37965563608744823,0.37965438293501325,0.37966439059030727,1.5703910253161384e-12,7.664132030879768e-11,-0.30066178828613604,-0.3006498825315159,-0.3006358661820872,1.4174699307457748e-10,6.719554783187139e-10,-0.3796556360874872,-0.37965438293596165,-0.37966456536692805,1.5703887459850931e-12,7.97320313327901e-11
9.27,16.0,16.0,0.3780380865722888,0.3780367726258153,0.37804698943413384,1.7264553352584601e-12,7.926094903146121e-11,-0.3021900154554624,-0.30217804994550235,-0.3021641003891159,1.4317342860469798e-10,6.715906637448885e-10,-0.3780380865723279,-0.37803677262676444,-0.3780471594283496,1.7264529437458026e-12,8.231671639044041e-11
9.28,16.0,16.0,0.3764136703053006,0.3764122908709769,0.3764227211524693,1.9028390534339036e-12,8.191783447078446e-11,-0.30370606309604964,-0.3036940403432694,-0.3036801652201474,1.445465844144672e-10,6.70699976247646e-10,-0.3764136703053403,-0.3764122908719274,-0.3764228863193147,1.902836540582764e-12,8.49349135765443e-11
9.29,16.0,16.0,0.37478234665607546,0.3747808970490524,0.37479154497410966,2.101360521377832e-12,8.46090546582545e-11,-0.3052091292695567,-0.3051970519341053,-0.30518325832334314,1.458620316053562e-10,6.693058579836397e-10,-0.37478234665611543,-0.37478089705000445,-0.374791705275526,2.1013578769947305e-12,8.758375727233253e-11
9.3,16.0,16.0,0.373144077768118,0.3731425533165019,0.373153422895102,2.323952729686169e-12,8.733139834761462e-11,-0.3066984794777612,-0.3066863503586925,-0.3066726447568066,1.4711552938200336e-10,6.674328068008172e-10,-0.373144077768158,-0.37314255331745644,-0.3731535782998567,2.323949941493338e-12,9.026010255763684e-11
9.31,16.0,16.0,0.3714988288833733,0.3714972249322351,0.37150832000369166,2.5726592538627114e-12,9.008136489718713e-11,-0.3081734480653196,-0.30816127009123634,-0.30814765839285263,1.4830305277256686e-10,6.651072059535535e-10,-0.37149882888341373,-0.3714972249331957,-0.3715084704872743,2.5726563019250847e-12,9.296052500429968e-11
9.32,16.0,16.0,0.3698465686681876,0.3698448805835935,0.3698562048067081,2.8496295968687716e-12,9.285516558641678e-11,-0.30963343942727994,-0.30962121564639566,-0.3096077031271139,1.4942081910687828e-10,6.623571462373908e-10,-0.3698465686682285,-0.3698448805845601,-0.36985635035121656,2.8496264715364484e-12,9.56813220785404e-11
9.33,16.0,16.0,0.3681872695403388,0.3681854927133939,0.3681970495570317,3.1571139921593617e-12,9.564872651309137e-11,-0.31107792901632164,-0.31106566258598606,-0.3110522538874342,1.5046531317772314e-10,6.592122433876338e-10,-0.3681872695403796,-0.36818549271436923,-0.3681971901510476,3.1571106711632448e-12,9.841851602628844e-11
9.34,16.0,16.0,0.36652090799674547,0.3665190378476489,0.3665308305817337,3.497457643451483e-12,9.845769284845035e-11,-0.3125064641451883,-0.3124941583208971,-0.31248085743800785,1.5143331148542282e-10,6.55703452624627e-10,-0.3665209079967867,-0.3665190378486338,-0.366530966220198,3.4974541137719765e-12,1.011678581909986e-10
9.35,16.0,16.0,0.3648474649414989,0.36484549692360463,0.36485752861052506,3.873094432129484e-12,1.0127743426834163e-10,-0.3139186645803685,-0.3139063227043178,-0.31389313297478977,1.5232190445092243e-10,6.518628834273957e-10,-0.36484746494154013,-0.36484549692459817,-0.3648576592946163,3.873090683867915e-12,1.0392483464106225e-10
9.36,16.0,16.0,0.36316692601381656,0.3631648556177025,0.363177129104141,4.286540069078027e-12,1.0410305216901872e-10,-0.3153142229236248,-0.31530184841285047,-0.3152887725087874,1.531285169044776e-10,6.477236153970025e-10,-0.36316692601385764,-0.3631648556187002,-0.36317725484113406,4.286536107899088e-12,1.0668467290607501e-10
9.37,16.0,16.0,0.3614792819155532,0.3614771046730794,0.3614896225822414,4.740384789524499e-12,1.0692938755649499e-10,-0.31669290477858125,-0.31668050111272694,-0.31666754103440814,1.538509266253832e-10,6.433195184790978e-10,-0.3614792819155947,-0.36147710467408367,-0.36148974338538664,4.740380597332585e-12,1.0944235020777218e-10
9.38,16.0,16.0,0.35978452873787076,0.3597822402262423,0.3597950049505034,5.237285473682516e-12,1.0975103112492987e-10,-0.318054548700168,-0.3180421194089331,-0.31802927648071655,1.544872806020999e-10,6.386850760036436e-10,-0.3597845287379126,-0.35978224022725236,-0.3597951208388961,5.2372810420928225e-12,1.121926032441383e-10
9.39,16.0,16.0,0.3580826682867009,0.3580802641325108,0.3580932778264773,5.779957369587931e-12,1.1256233426787365e-10,-0.3193990659254006,-0.319386614575723,-0.31937388944403844,1.5503610879498048e-10,6.338552137805985e-10,-0.35808266828674323,-0.35808026413352806,-0.3580933888249163,5.779952682032329e-12,1.1492993872049276e-10
9.4,16.0,16.0,0.35637370840660865,0.35637118428986986,0.3563844488638513,6.371165311035073e-12,1.15357421781015e-10,-0.3207264398845681,-0.3207139700675883,-0.32070136270101285,1.5549633551050823e-10,6.288651350645315e-10,-0.35637370840665145,-0.35637118429089665,-0.35638455500270866,6.3711603436214155e-12,1.1764864602833531e-10
9.41,16.0,16.0,0.3546576633026753,0.35465501496084106,0.3546685320747431,7.013714470888119e-12,1.181302062616981e-10,-0.3220367254926021,-0.3220242408104688,-0.32201175050185765,1.5586728796888065e-10,6.237501626849572e-10,-0.3546576633027183,-0.35465501496187934,-0.35466863338981947,7.013709199314738e-12,1.2034281100700748e-10
9.42,16.0,16.0,0.3529345538600255,0.3529317770919774,0.3529455481496526,7.710440792680927e-12,1.2087440440548208e-10,-0.3233300482210629,-0.3233175522736271,-0.32330517764433636,1.561487023196074e-10,6.185455867119847e-10,-0.35293455386006883,-0.3529317770930287,-0.35294564468201645,7.710435195184205e-12,1.2300633147364228e-10
9.43,16.0,16.0,0.3512044079606142,0.35120149863062555,0.35121552477464874,8.464200982816931e-12,1.2358355427853839e-10,-0.3246066029518585,-0.32459409932330757,-0.3245818383294748,1.5634072693964605e-10,6.13286521807779e-10,-0.3512044079606574,-0.3512014986316818,-0.3512156165704904,8.464195088058577e-12,1.2563293438847368e-10
9.44,16.0,16.0,0.3494672607968917,0.34946421483856566,0.34947849694548355,9.277862124121458e-12,1.262510351777077e-10,-0.325866652614515,-0.32585414486002784,-0.32584199480090814,1.5644392231042998e-10,6.080077718692722e-10,-0.34946726079693546,-0.3494642148396272,-0.3494785840559453,9.27785592378826e-12,1.2821619460349514e-10
9.45,16.0,16.0,0.34772315518198216,0.34771996860214927,0.34773450727818983,1.0154291031395778e-11,1.2887008830826298e-10,-0.32711052660951323,-0.32709801824196294,-0.32708597577035825,1.5645925877315204e-10,6.027437032136892e-10,-0.34772315518202623,-0.347719968603217,-0.34773458975920335,1.0154284507313474e-11,1.3074955521942824e-10
9.46,16.0,16.0,0.3459721418559874,0.34596881073855795,0.34598360631585284,1.1096343328787966e-11,1.3143384000628662e-10,-0.32833861902090866,-0.328326113497678,-0.32831417463244295,1.56388111273002e-10,5.975281274628486e-10,-0.34597214185603165,-0.3459688107396329,-0.3459836842279463,1.1096336461816655e-11,1.3322634941589907e-10
9.47,16.0,16.0,0.3442142797880512,0.34421080029784035,0.3442258528311034,1.21068521273649e-11,1.3393532548843122e-10,-0.3295513866221506,-0.32953888733213565,-0.3295270474727654,1.5623225087796987e-10,5.923941927956052e-10,-0.3442142797880959,-0.3442108002989221,-0.34422592623922976,1.210684491049042e-11,1.3563982401395478e-10
9.48,16.0,16.0,0.34244963647382426,0.34244600486030896,0.34246131412404035,1.3188616724495532e-11,1.36367514569368e-10,-0.33074934667973677,-0.33073685693056637,-0.33072511087385936,1.5599383433942762e-10,5.873742865272067e-10,-0.34244963647386906,-0.3424460048613988,-0.34246138309737867,1.3188609134039912e-11,1.3798316387656877e-10
9.49,16.0,16.0,0.3406782882279462,0.34067450082898243,0.3406900663151847,1.4344390910870393e-11,1.387233389980001e-10,-0.33193307456000665,-0.33192059756554526,-0.3319089395243828,1.5567539078944733e-10,5.824999445656393e-10,-0.3406782882279912,-0.34067450083008055,-0.34069013092694644,1.434438293341579e-11,1.4024951854507462e-10
9.5,16.0,16.0,0.33890032047120183,0.3388963737166842,0.3389121946330632,1.557687122257077e-11,1.409957199102623e-10,-0.3331032011450996,-0.33309074001330163,-0.3330791636374559,1.5527980568664285e-10,5.778017737227211e-10,-0.33890032047124685,-0.33889637371779224,-0.33891225496030103,1.5576862831467532e-11,1.4243202898427697e-10
9.51,16.0,16.0,0.3371158280119812,0.33711171842743803,0.3371277936961417,1.6888685117428996e-11,1.4317759742904865e-10,-0.3342604100647598,-0.3342479677859001,-0.3342364661849274,1.5481030322289825e-10,5.733093814284054e-10,-0.33711582801202644,-0.33711171842855175,-0.3371278498195371,1.688867633542354e-11,1.4452385582294366e-10
9.52,16.0,16.0,0.3353249153217052,0.3353206395318293,0.33533696778865363,1.8282379063194945e-11,1.452619595424914e-10,-0.3354054347513657,-0.33539301418673195,-0.33538157995485895,1.5427042582095353e-10,5.690513163779402e-10,-0.3353249153217508,-0.33532063953294794,-0.3353370197923278,1.8282369886615034e-11,1.4651820794895164e-10
9.53,16.0,16.0,0.3335276968038565,0.33352325153597545,0.3335398311300847,1.9760406534474765e-11,1.4724187301123165e-10,-0.3365390553261837,-0.3365266591972557,-0.33651528444028433,1.536640123997227e-10,5.650550164417193e-10,-0.3335276968039029,-0.3335232515370983,-0.33353987910139027,1.9760396964060936e-11,1.4840837207139783e-10
9.54,16.0,16.0,0.33172429705628104,0.331719679143746,0.3317365081378497,2.1325116181206373e-11,1.4911051307696737e-10,-0.33766209532550845,-0.3376497262036753,-0.3376384025678169,1.5299517492372216e-10,5.613467670300384e-10,-0.33172429705632744,-0.3317196791448741,-0.33173655216718445,2.1325106190905218e-11,1.5018774211752624e-10
9.55,16.0,16.0,0.3299148511264222,0.32991005751192565,0.32992713368291604,2.2978739941703788e-11,1.508611940240172e-10,-0.33877541827596214,-0.3387630785728529,-0.3387517972754399,1.5226827282344307e-10,5.579516656708404e-10,-0.3299148511264688,-0.32991005751305846,-0.32992717386353476,2.2978729527652184e-11,1.5184984879710157e-10
9.56,16.0,16.0,0.32809950475916094,0.3280945324979636,0.32811185333799403,2.472338141450853e-11,1.5248739919698728e-10,-0.3398799241288111,-0.3398676160872369,-0.3398563679492673,1.5148788739099107e-10,5.548935946973336e-10,-0.32809950475920757,-0.32809453249910137,-0.3281118897658186,2.472337056377096e-11,1.533883887557197e-10
9.57,16.0,16.0,0.32627841463692697,0.3262732609000139,0.326290823617967,2.656100416909996e-11,1.539828104522282e-10,-0.3409765455637282,-0.3409642712493233,-0.3409530467297319,1.506587941095946e-10,5.521951991843307e-10,-0.3262784146369734,-0.32627326090115955,-0.3262908563914158,2.656099283879799e-11,1.5479725360565504e-10
9.58,16.0,16.0,0.3244517486117822,0.3244464106889246,0.32446421221226746,2.8493420433878633e-11,1.5534133705555523e-10,-0.3420662441729877,-0.3420540054665494,-0.34204279469815546,1.4978593528275124e-10,5.498778699077542e-10,-0.32445174861182924,-0.3244464106900794,-0.32446424143209107,2.8493408607385795e-11,1.5607055809447802e-10
9.59,16.0,16.0,0.322619685929145,0.3226141612318705,0.3226321982088223,3.052227997481131e-11,1.5655714272300954e-10,-0.3431500065375457,-0.3431378051281498,-0.3431265979550952,1.4887439124624785e-10,5.479617323408864e-10,-0.3226196859291921,-0.3226141612330342,-0.32263222397795654,3.052226763698339e-11,1.5720266681955841e-10
9.6,16.0,16.0,0.32078241744286884,0.3207767035073384,0.3207949723093663,3.2649059246129644e-11,1.576246727696168e-10,-0.3442288402069951,-0.344216677585896,-0.34420546360255716,1.479293520002439e-10,5.464656350490158e-10,-0.32078241744291613,-0.3207767035085113,-0.3207949947327841,3.264904638292366e-11,1.5818822042310612e-10
9.61,16.0,16.0,0.3189401458213715,0.3189342403111561,0.31895273703570914,3.4875050904172515e-11,1.5853867849701987e-10,-0.34530376959576625,-0.34529164705111515,-0.34528041564228323,1.4695608881804158e-10,5.454071432869918e-10,-0.3189401458214192,-0.31893424031233586,-0.3189527562203065,3.487503753363914e-11,1.5902216009632652e-10
9.62,16.0,16.0,0.31709308574453005,0.3170869864532849,0.31710570692674966,3.720135369280679e-11,1.5929424062081975e-10,-0.34637583180839215,-0.3463637504208046,-0.3463524908030452,1.4595992604109697e-10,5.448025306065892e-10,-0.31709308574457795,-0.3170869864544688,-0.31710572298122447,3.7201339835459924e-11,1.5969975006009054e-10
9.63,16.0,16.0,0.3152414640910595,0.3152351689450996,0.3152541087258984,3.962886265644942e-11,1.598867902079667e-10,-0.3474460724069926,-0.3474340330459878,-0.34742273430997683,1.449462134039194e-10,5.44666772317407e-10,-0.3152414640911081,-0.31523516894628684,-0.3152541217606728,3.962884832058112e-11,1.6021659880934748e-10
9.64,16.0,16.0,0.313385520116108,0.31337902717686045,0.3133981815587056,4.2158260072215275e-11,1.603121286521833e-10,-0.34851554113447153,-0.34850354445580556,-0.3484921956095505,1.4392029901456068e-10,5.450135338371956e-10,-0.31338552011615667,-0.3133790271780494,-0.31339819168584776,4.2158245265009444e-11,1.6056867843619464e-10
9.65,16.0,16.0,0.3115255056188034,0.3115188130851583,0.3115381771003541,4.479000659083453e-11,1.605664446899295e-10,-0.3495852876072001,-0.3495733340511071,-0.3495619240638205,1.4288750326883121e-10,5.458551592512709e-10,-0.31152550561885234,-0.31151881308634977,-0.3115381844335204,4.478999129798801e-11,1.607523413865934e-10
9.66,16.0,16.0,0.30966168509949804,0.30965479131004736,0.3096743597328201,4.7524332990297354e-11,1.6064632984846495e-10,-0.350656356991173,-0.35064444678154183,-0.35063296462802374,1.418530934579296e-10,5.472026537061024e-10,-0.3096616850995472,-0.30965479131124285,-0.3096743643872194,4.7524317185524273e-11,1.6076433587387788e-10
9.67,16.0,16.0,0.3077943359064682,0.3077872393416186,0.3078070066914364,5.0361232664518015e-11,1.6054879171021002e-10,-0.35172978567584706,-0.35171791882031056,-0.3517063535256595,1.4082226032420863e-10,5.490656624130475e-10,-0.3077943359065178,-0.30778723934281826,-0.30780700878379447,5.036121634128429e-11,1.6060181846997197e-10
9.68,16.0,16.0,0.3059237483718343,0.30591644765580245,0.30593640820062223,5.330045457746045e-11,1.6027126494028685e-10,-0.3528065969599787,-0.35279477325095515,-0.3527831139354245,1.3980009507306862e-10,5.514524422123537e-10,-0.3059237483718838,-0.30591644765700887,-0.3059364078491867,5.3300437684949646e-11,1.6026236558238337e-10
9.69,16.0,16.0,0.3040502259364735,0.30404271983915854,0.30406286759858314,5.634149690194794e-11,1.5981162089392353e-10,-0.35388779676389204,-0.35387601578055916,-0.3538642517043817,1.387915682895106e-10,5.543698273461487e-10,-0.304050225936523,-0.30404271984036857,-0.3040628649231224,5.634147947922196e-11,1.5974398226038229e-10
9.7,16.0,16.0,0.30217408526371303,0.30216637270244273,0.302186701450737,5.948360134814799e-11,1.5916817502385748e-10,-0.35497436938264026,-0.35496263049384696,-0.3549507511018405,1.3780151010146656e-10,5.578231879370369e-10,-0.30217408526376277,-0.30216637270365787,-0.30218669657256086,5.948358337169444e-11,1.590451096008809e-10
9.71,16.0,16.0,0.3002956563415988,0.3002877363827484,0.30030823965169856,6.272574819220127e-11,1.583396930660708e-10,-0.3560672732945161,-0.35605557566262713,-0.35604357062844105,1.368345918096789e-10,5.618163790649843e-10,-0.300295656341649,-0.3002877363839699,-0.3003082326936832,6.272572963914003e-11,1.581646304872703e-10
9.72,16.0,16.0,0.2984152825735422,0.2984071544340186,0.29842782551559766,6.606665211528762e-11,1.5732539540607356e-10,-0.35716743703931003,-0.3571557796249596,-0.35714363889475254,1.3589530933787003e-10,5.663516843794957e-10,-0.29841528257359234,-0.29840715443524646,-0.29842781660221623,6.606663296986952e-11,1.5710187354448197e-10
9.73,16.0,16.0,0.29653332085716205,0.2965249839057566,0.29654581585459694,6.95047587368697e-11,1.561249608978194e-10,-0.3582757551805988,-0.3582641367483521,-0.3582518505838045,1.349879678705523e-10,5.714297478980426e-10,-0.29653332085721235,-0.2965249839069901,-0.29654580511196543,6.950473900797268e-11,1.5585661673997006e-10
9.74,16.0,16.0,0.29465014165114806,0.2946415954097547,0.2946625810454112,7.303824195337339e-11,1.547385296341608e-10,-0.3593930843661929,-0.3593815034910918,-0.3593690625115464,1.3411666810630996e-10,5.770495006578337e-10,-0.29465014165119857,-0.2946415954109927,-0.2946625686013231,7.30382216561447e-11,1.5442908939791463e-10
9.75,16.0,16.0,0.2927661290299847,0.29275737317468126,0.29277850508367276,7.666500209523579e-11,1.5316670488911549e-10,-0.36052023950064815,-0.3605086945756221,-0.36049608979926545,1.332852938566588e-10,5.832080768737274e-10,-0.29276612903003535,-0.2927573731759247,-0.29277849106763515,7.666498120685521e-11,1.5281997361887257e-10
9.76,16.0,16.0,0.29088168072637993,0.290872715088366,0.2908939856260154,8.038266499712966e-11,1.5141055503962339e-10,-0.3616579900434861,-0.361646479287586,-0.3616337021715254,1.3249750139197784e-10,5.899007243784854e-10,-0.2908816807264309,-0.29087271508961354,-0.29089397016929475,8.038264354059533e-11,1.5103040590396543e-10
9.77,16.0,16.0,0.28899720816126395,0.2889880327276598,0.2890094340197321,8.418858182370597e-11,1.4947161528353496e-10,-0.3628070564464518,-0.36279557791389316,-0.36278262039297937,1.3175670969924263e-10,5.971207093064678e-10,-0.28899720816131486,-0.28898803272891255,-0.28900941725537493,8.418855976933381e-11,1.490619777678394e-10
9.78,16.0,16.0,0.2871131364612158,0.2871037513757275,0.2871252753198768,8.807982962187349e-11,1.4735188959236695e-10,-0.3639681067427651,-0.3639566583327503,-0.36394351285706644,1.3106609186627166e-10,6.048592137579038e-10,-0.2871131364612675,-0.28710375137698485,-0.2871252573827309,8.807980699272232e-11,1.4691673712215149e-10
